User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1728
Test name: 1536 agar plates,Date: 9/23/2019,Time: 1:48:01 PM

ID1: 004,ID2: gal,ID3: 23092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
Y14,Sample X2,BX,101040,173775,69563,142039,1.0426,0.4897,
Y15,Control C1,BX,126364,132204,5576,151027,0.4545,0.0369,
Y16,Control C2,BX,122581,129383,5392,145897,0.4447,0.037,
Z13,Sample X2,BX,89401,157288,60580,123705,0.9873,0.4897,
Z14,Sample X2,BX,89791,156338,60700,123833,0.9704,0.4902,
Z15,Control C3,BX,116833,124355,4995,139324,0.4214,0.0359,
Z16,Control C4,BX,114099,123232,4799,137543,0.4217,0.0349,
a13,Blank B,BX,11163,81638,5796,156349,,0.0371,
a14,Blank B,BX,10950,80287,5264,157756,,0.0334,
a15,Sample X1,BX,95696,147716,76356,134934,0.8014,0.5659,
a16,Sample X1,BX,91623,144108,74287,128857,0.7971,0.5765,
b13,Blank B,BX,10437,78106,4803,148862,,0.0323,
b14,Blank B,BX,10541,78618,5239,152478,,0.0344,
b15,Sample X1,BX,91841,142116,73746,131525,0.7704,0.5607,
b16,Sample X1,BX,88845,138294,71624,127506,0.751,0.5617,
Y17,Sample X2,BY,56557,136810,48589,114168,1.237,0.4256,
Y18,Sample X2,BY,52794,130633,46142,106843,1.2003,0.4319,
Y19,Control C1,BY,116949,125901,8802,141094,0.4265,0.0624,
Y20,Control C2,BY,118117,126617,8524,144488,0.4286,0.059,
Z17,Sample X2,BY,48809,124186,43365,101145,1.1559,0.4287,
Z18,Sample X2,BY,47416,122655,42165,97499,1.1581,0.4325,
Z19,Control C3,BY,110071,121456,7960,134053,0.4112,0.0594,
Z20,Control C4,BY,108299,120242,7560,132346,0.4062,0.0571,
a17,Blank B,BY,11448,81794,7058,142220,,0.0496,
a18,Blank B,BY,11748,83466,7125,144032,,0.0495,
a19,Sample X1,BY,125153,144717,93202,120177,0.5611,0.7755,
a20,Sample X1,BY,121425,141234,88877,119011,0.5484,0.7468,
b17,Blank B,BY,11064,79568,7021,142096,,0.0494,
b18,Blank B,BY,10997,78556,6792,136354,,0.0498,
b19,Sample X1,BY,112849,135251,81699,112882,0.5358,0.7238,
b20,Sample X1,BY,109094,131643,79341,108320,0.5195,0.7325,
Y21,Sample X2,BZ,83649,181974,58815,126512,1.1977,0.4649,
Y22,Sample X2,BZ,81416,177923,56056,122488,1.1772,0.4576,
Y23,Control C1,BZ,97172,143122,25816,128471,0.532,0.2009,
Y24,Control C2,BZ,97126,142776,25462,127436,0.5281,0.1998,
Z21,Sample X2,BZ,75754,168457,51428,112814,1.1315,0.4559,
Z22,Sample X2,BZ,73115,165405,48851,109383,1.1303,0.4466,
Z23,Control C3,BZ,88859,134782,21862,115104,0.4794,0.1899,
Z24,Control C4,BZ,88046,133689,21964,114866,0.4698,0.1912,
a21,Blank B,BZ,15331,104234,21368,133184,,0.1604,
a22,Blank B,BZ,15051,102163,20120,132615,,0.1517,
a23,Sample X1,BZ,88869,120399,42359,92244,0.2859,0.4592,
a24,Sample X1,BZ,88675,119329,42754,91657,0.2723,0.4665,
b21,Blank B,BZ,13963,96608,19490,126661,,0.1539,
b22,Blank B,BZ,13575,93506,17201,122214,,0.1407,
b23,Sample X1,BZ,76049,110079,36803,81422,0.1779,0.452,
b24,Sample X1,BZ,76540,109618,38008,81383,0.169,0.467,
A09,Sample X2,C,4226,48510,1697,15392,4.8764,0.1103,
A10,Sample X2,C,4282,49233,1555,15171,4.4085,0.1025,
A11,Control C1,C,4712,51457,1613,15218,3.7907,0.106,
A12,Control C2,C,5755,55522,1854,15517,4.0083,0.1195,
B09,Sample X2,C,4723,51267,1723,15904,4.2358,0.1083,
B10,Sample X2,C,4766,51207,1622,15833,4.7429,0.1024,
B11,Control C3,C,5220,53401,1784,15818,3.0106,0.1128,
B12,Control C4,C,6159,57584,1972,15998,4.4918,0.1233,
C09,Blank B,C,5001,52423,1699,16103,,0.1055,
C10,Blank B,C,5116,53027,1643,16094,,0.1021,
C11,Sample X1,C,5491,54637,1635,16240,4.7081,0.1007,
C12,Sample X1,C,6044,57272,1827,16399,4.7473,0.1114,
D09,Blank B,C,5321,53637,1803,16455,,0.1096,
D10,Blank B,C,5536,54800,1813,16443,,0.1103,
D11,Sample X1,C,5856,55949,1776,16825,4.0445,0.1056,
D12,Sample X1,C,6202,57201,2017,16859,3.8907,0.1196,
Y25,Sample X2,CA,91154,127867,23707,122288,0.4794,0.1939,
Y26,Sample X2,CA,102576,138460,26872,135846,0.5735,0.1978,
Y27,Control C1,CA,95701,124793,28073,152341,0.3688,0.1843,
Y28,Control C2,CA,94595,124300,28608,149044,0.3669,0.1919,
Z25,Sample X2,CA,84950,120632,21025,112523,0.3634,0.1869,
Z26,Sample X2,CA,95405,130163,23488,126538,0.4849,0.1856,
Z27,Control C3,CA,87417,116704,27104,136543,0.2404,0.1985,
Z28,Control C4,CA,88183,117317,27531,138238,0.2511,0.1992,
a25,Blank B,CA,46018,107202,22967,130926,,0.1754,
a26,Blank B,CA,52428,113352,26181,142705,,0.1835,
a27,Sample X1,CA,45703,103473,22291,147094,1.5188,0.1515,
a28,Sample X1,CA,48048,105304,23762,148435,12.2846,0.1601,
b25,Blank B,CA,45179,101859,21864,122528,,0.1784,
b26,Blank B,CA,49210,106702,24031,133985,,0.1794,
b27,Sample X1,CA,44135,98124,21292,135020,2.2473,0.1577,
b28,Sample X1,CA,45995,100703,22416,139898,2.9704,0.1602,
Y29,Sample X2,CB,117683,202111,88585,149160,1.0452,0.5939,
Y30,Sample X2,CB,116934,199088,86887,146166,1.0234,0.5944,
Y31,Control C1,CB,146566,146539,5695,168424,0.3969,0.0338,
Y32,Control C2,CB,144525,145711,5592,169311,0.3968,0.033,
Z29,Sample X2,CB,106296,186083,81503,134297,1.0004,0.6069,
Z30,Sample X2,CB,107997,186789,81584,135006,0.9898,0.6043,
Z31,Control C3,CB,130834,134970,4877,152694,0.3512,0.0319,
Z32,Control C4,CB,132716,135651,4898,155633,0.3514,0.0315,
a29,Blank B,CB,14965,97624,10839,115861,,0.0936,
a30,Blank B,CB,14557,95501,10150,115596,,0.0878,
a31,Sample X1,CB,117950,144321,66536,154507,0.4851,0.4306,
a32,Sample X1,CB,117406,144058,65791,151835,0.4851,0.4333,
b29,Blank B,CB,13810,91068,9174,108168,,0.0848,
b30,Blank B,CB,13796,91936,9066,109537,,0.0828,
b31,Sample X1,CB,106763,134850,62301,140239,0.4414,0.4442,
b32,Sample X1,CB,111318,137970,63409,147494,0.4528,0.4299,
Y33,Sample X2,CC,89508,195479,70552,141650,1.1052,0.4981,
Y34,Sample X2,CC,89725,196815,72363,143043,1.1203,0.5059,
Y35,Control C1,CC,140871,144188,6012,164547,0.2319,0.0365,
Y36,Control C2,CC,138381,141497,5854,163010,0.2144,0.0359,
Z33,Sample X2,CC,83055,182563,63931,130811,1.0175,0.4887,
Z34,Sample X2,CC,85601,188672,67383,135107,1.0689,0.4987,
Z35,Control C3,CC,135299,138987,5467,158961,0.1988,0.0344,
Z36,Control C4,CC,134066,138674,5315,158529,0.1982,0.0335,
a33,Blank B,CC,17592,117188,27811,149116,,0.1865,
a34,Blank B,CC,17800,118735,28677,152164,,0.1885,
a35,Sample X1,CC,133065,156269,78122,173096,0.3517,0.4513,
a36,Sample X1,CC,131878,154628,77473,172931,0.341,0.448,
b33,Blank B,CC,16389,111704,25956,140671,,0.1845,
b34,Blank B,CC,16800,114379,26968,147091,,0.1833,
b35,Sample X1,CC,125802,148820,73616,163892,0.3066,0.4492,
b36,Sample X1,CC,126784,149762,74655,168371,0.3125,0.4434,
Y37,Sample X2,CD,123448,197600,71457,171666,0.9131,0.4163,
Y38,Sample X2,CD,116456,189536,69571,165482,0.8969,0.4204,
Y39,Control C1,CD,154035,152306,5991,174381,0.3928,0.0344,
Y40,Control C2,CD,157006,155017,5632,181895,0.4036,0.031,
Z37,Sample X2,CD,115026,186892,69002,161616,0.8835,0.427,
Z38,Sample X2,CD,109669,179780,67967,158236,0.8588,0.4295,
Z39,Control C3,CD,141305,140625,4833,159381,0.3406,0.0303,
Z40,Control C4,CD,145692,146192,4849,171595,0.3714,0.0283,
a37,Blank B,CD,14077,101889,10377,161067,,0.0644,
a38,Blank B,CD,13318,96885,8975,156717,,0.0573,
a39,Sample X1,CD,123220,150490,70179,163033,0.4864,0.4305,
a40,Sample X1,CD,125246,153524,73005,168377,0.5047,0.4336,
b37,Blank B,CD,13046,95880,8608,156167,,0.0551,
b38,Blank B,CD,12769,93435,8219,152235,,0.054,
b39,Sample X1,CD,117397,143589,68442,156309,0.4474,0.4379,
b40,Sample X1,CD,125336,151018,72737,166887,0.482,0.4358,
Y41,Sample X2,CE,138529,234461,94364,177719,1.1267,0.531,
Y42,Sample X2,CE,130659,225818,95196,172512,1.1286,0.5518,
Y43,Control C1,CE,124872,153576,20483,163290,0.5442,0.1254,
Y44,Control C2,CE,125703,154105,21068,166618,0.5449,0.1264,
Z41,Sample X2,CE,133384,227268,95075,171556,1.1151,0.5542,
Z42,Sample X2,CE,127574,222257,94571,171340,1.1279,0.5519,
Z43,Control C3,CE,125098,152468,19526,164961,0.5333,0.1184,
Z44,Control C4,CE,126849,153881,19355,166228,0.5374,0.1164,
a41,Blank B,CE,12566,93100,5534,183789,,0.0301,
a42,Blank B,CE,12430,93225,5322,182575,,0.0291,
a43,Sample X1,CE,108761,142352,73882,153774,0.5187,0.4805,
a44,Sample X1,CE,87691,121390,63636,129790,0.3854,0.4903,
b41,Blank B,CE,12314,91226,5211,178810,,0.0291,
b42,Blank B,CE,12399,91992,5374,181880,,0.0295,
b43,Sample X1,CE,98896,129687,68395,141067,0.4314,0.4848,
b44,Sample X1,CE,102343,133806,70717,148903,0.4607,0.4749,
Y45,Sample X2,CF,121156,193951,63413,181603,0.9047,0.3492,
Y46,Sample X2,CF,120793,192313,63354,183224,0.8925,0.3458,
Y47,Control C1,CF,149082,163432,25333,193072,0.4925,0.1312,
Y48,Control C2,CF,185917,194890,29705,246283,0.5699,0.1206,
Z45,Sample X2,CF,106613,176980,59612,169758,0.8636,0.3512,
Z46,Sample X2,CF,113129,183534,60552,177433,0.8729,0.3413,
Z47,Control C3,CF,137463,151545,20323,182488,0.4427,0.1114,
Z48,Control C4,CF,187420,195617,25846,247088,0.5691,0.1046,
a45,Blank B,CF,14297,99383,15955,171558,,0.093,
a46,Blank B,CF,13907,98058,15874,169063,,0.0939,
a47,Sample X1,CF,107668,186348,96109,171497,0.9536,0.5604,
a48,Sample X1,CF,135666,214336,109660,218925,0.9642,0.5009,
b45,Blank B,CF,13541,95524,14609,161072,,0.0907,
b46,Blank B,CF,13192,94108,14166,162649,,0.0871,
b47,Sample X1,CF,102526,181137,89452,165120,0.9502,0.5417,
b48,Sample X1,CF,135506,214319,107152,221387,0.9653,0.484,
c01,Sample X2,CG,115049,178303,66635,187192,0.7499,0.356,
c02,Sample X2,CG,85220,144189,57539,149513,0.5834,0.3848,
c03,Control C1,CG,104245,116070,5078,145476,0.1454,0.0349,
c04,Control C2,CG,97743,111061,4311,133572,0.0965,0.0323,
d01,Sample X2,CG,119405,179907,67208,186605,0.734,0.3602,
d02,Sample X2,CG,79552,136124,54025,137243,0.51,0.3936,
d03,Control C3,CG,92211,105131,4520,126013,0.0269,0.0359,
d04,Control C4,CG,88088,103616,3901,120652,0.0078,0.0323,
e01,Blank B,CG,14665,101888,26968,190164,,0.1418,
e02,Blank B,CG,12292,87228,20030,146732,,0.1365,
e03,Sample X1,CG,97462,120934,57982,146942,0.2161,0.3946,
e04,Sample X1,CG,87706,114378,54167,133727,0.1552,0.4051,
f01,Blank B,CG,16420,115084,28287,237095,,0.1193,
f02,Blank B,CG,15401,107983,25761,212450,,0.1213,
f03,Sample X1,CG,136560,156642,69661,197862,0.4398,0.3521,
f04,Sample X1,CG,135928,156188,68918,195938,0.4383,0.3517,
c05,Sample X2,CH,73109,151315,59170,110261,0.9973,0.5366,
c06,Sample X2,CH,66852,142222,53179,99227,0.9448,0.5359,
c07,Control C1,CH,102603,117101,6803,126992,0.2914,0.0536,
c08,Control C2,CH,105379,120350,6773,129006,0.3176,0.0525,
d05,Sample X2,CH,61933,135760,50532,92967,0.9081,0.5435,
d06,Sample X2,CH,64966,138228,51967,96419,0.9027,0.539,
d07,Control C3,CH,99326,114674,6295,123680,0.2744,0.0509,
d08,Control C4,CH,100732,115713,6310,123099,0.2818,0.0513,
e05,Blank B,CH,11325,83411,13134,124645,,0.1054,
e06,Blank B,CH,11222,82012,11722,121031,,0.0969,
e07,Sample X1,CH,98476,133946,57901,127075,0.5012,0.4556,
e08,Sample X1,CH,89202,117826,54212,109037,0.3517,0.4972,
f05,Blank B,CH,13686,99607,15961,179539,,0.0889,
f06,Blank B,CH,13648,98333,14744,177143,,0.0832,
f07,Sample X1,CH,116650,144694,64017,153208,0.5169,0.4178,
f08,Sample X1,CH,119504,145541,65108,152229,0.5111,0.4277,
c09,Sample X2,CI,43370,107415,37821,90282,0.6394,0.4189,
c10,Sample X2,CI,43935,107442,37644,89718,0.6287,0.4196,
c11,Control C1,CI,94524,122723,17895,115548,0.4266,0.1549,
c12,Control C2,CI,95073,119432,17246,118011,0.3838,0.1461,
d09,Sample X2,CI,42069,105487,35250,84527,0.602,0.417,
d10,Sample X2,CI,42342,104198,35750,84433,0.5529,0.4234,
d11,Control C3,CI,88115,111934,15206,109079,0.3197,0.1394,
d12,Control C4,CI,94386,115565,16543,116875,0.3396,0.1415,
e09,Blank B,CI,12324,84958,14985,128299,,0.1168,
e10,Blank B,CI,12346,84248,14308,135042,,0.106,
e11,Sample X1,CI,113267,130668,65664,143761,0.4261,0.4568,
e12,Sample X1,CI,117883,133681,67816,148448,0.436,0.4568,
f09,Blank B,CI,13301,91856,15372,173286,,0.0887,
f10,Blank B,CI,13055,90302,14624,174091,,0.084,
f11,Sample X1,CI,134183,149483,76132,182500,0.5076,0.4172,
f12,Sample X1,CI,138774,153478,78094,188009,0.5209,0.4154,
c13,Sample X2,CJ,69385,110740,12853,153198,0.0999,0.0839,
c14,Sample X2,CJ,76674,119187,14634,169579,0.2667,0.0863,
c15,Control C1,CJ,5966,56007,1964,17726,2.08,0.1108,
c16,Control C2,CJ,6017,55806,2009,17725,2.0926,0.1133,
d13,Sample X2,CJ,72635,111158,13301,151030,0.1021,0.0881,
d14,Sample X2,CJ,79542,119384,14200,167802,0.2552,0.0846,
d15,Control C3,CJ,5631,54812,1978,17316,2.1001,0.1142,
d16,Control C4,CJ,5694,54632,2034,17557,2.1128,0.1159,
e13,Blank B,CJ,28302,99769,13390,172899,,0.0774,
e14,Blank B,CJ,29116,105776,13460,194900,,0.0691,
e15,Sample X1,CJ,5152,52466,1915,16892,2.1532,0.1134,
e16,Sample X1,CJ,5194,52350,1975,16977,2.1614,0.1163,
f13,Blank B,CJ,30744,107401,14409,203497,,0.0708,
f14,Blank B,CJ,33467,114436,15500,223193,,0.0694,
f15,Sample X1,CJ,4622,49188,1856,16228,2.2361,0.1144,
f16,Sample X1,CJ,4663,49035,1966,16267,2.2456,0.1209,
c17,Sample X2,CK,118070,183537,66982,160551,0.8666,0.4172,
c18,Sample X2,CK,114090,178623,65558,152864,0.8521,0.4289,
c19,Control C1,CK,123234,130205,7260,150536,0.3435,0.0482,
c20,Control C2,CK,124116,130866,6892,151874,0.3467,0.0454,
d17,Sample X2,CK,114930,178386,65585,158686,0.8428,0.4133,
d18,Sample X2,CK,111920,172959,63510,150933,0.8137,0.4208,
d19,Control C3,CK,122326,127864,6506,148277,0.325,0.0439,
d20,Control C4,CK,118808,125885,6035,145173,0.3171,0.0416,
e17,Blank B,CK,12315,88098,10481,182675,,0.0574,
e18,Blank B,CK,12095,87918,9622,181875,,0.0529,
e19,Sample X1,CK,99412,162141,79381,146261,0.8063,0.5427,
e20,Sample X1,CK,97980,159792,76073,145975,0.7923,0.5211,
f17,Blank B,CK,13120,95228,11646,218252,,0.0534,
f18,Blank B,CK,13325,97709,11150,219219,,0.0509,
f19,Sample X1,CK,118922,182094,88388,185970,0.846,0.4753,
f20,Sample X1,CK,118345,181019,86698,187087,0.8405,0.4634,
c21,Sample X2,CL,109323,174357,60754,148349,0.5536,0.4095,
c22,Sample X2,CL,107527,173346,60346,150324,0.5534,0.4014,
c23,Control C1,CL,104507,147531,26392,134111,0.2723,0.1968,
c24,Control C2,CL,101096,141454,25786,128729,0.2099,0.2003,
d21,Sample X2,CL,106704,169365,58389,145773,0.5134,0.4005,
d22,Sample X2,CL,102846,165558,56655,142402,0.4917,0.3979,
d23,Control C3,CL,99448,137507,25230,127968,0.1654,0.1972,
d24,Control C4,CL,97196,134608,25394,122734,0.1332,0.2069,
e21,Blank B,CL,17737,119644,32661,151063,,0.2162,
e22,Blank B,CL,17427,116557,32383,149607,,0.2165,
e23,Sample X1,CL,114779,144974,59071,154809,0.2167,0.3816,
e24,Sample X1,CL,115576,144214,60011,154028,0.2071,0.3896,
f21,Blank B,CL,19660,131095,36991,198828,,0.186,
f22,Blank B,CL,19618,129253,38105,194514,,0.1959,
f23,Sample X1,CL,143297,170661,72425,200944,0.3731,0.3604,
f24,Sample X1,CL,139097,166991,71619,194163,0.3557,0.3689,
c25,Sample X2,CM,111476,177563,61484,150608,0.8377,0.4082,
c26,Sample X2,CM,115549,182964,65611,158013,0.857,0.4152,
c27,Control C1,CM,139553,143609,5504,172699,0.3849,0.0319,
c28,Control C2,CM,137560,140290,5041,167818,0.3645,0.03,
d25,Sample X2,CM,104498,168031,59044,142824,0.7976,0.4134,
d26,Sample X2,CM,114044,179818,63501,151793,0.8387,0.4183,
d27,Control C3,CM,132846,137244,5025,163540,0.3534,0.0307,
d28,Control C4,CM,133383,137753,4909,162610,0.3561,0.0302,
e25,Blank B,CM,11618,86942,7422,163926,,0.0453,
e26,Blank B,CM,12175,91053,7635,176144,,0.0433,
e27,Sample X1,CM,137002,156080,80176,165872,0.4931,0.4834,
e28,Sample X1,CM,137574,157146,79456,164577,0.4993,0.4828,
f25,Blank B,CM,13069,98104,8457,211530,,0.04,
f26,Blank B,CM,13613,102911,9004,220853,,0.0408,
f27,Sample X1,CM,162634,178773,90222,203214,0.5601,0.444,
f28,Sample X1,CM,165050,179884,90961,208977,0.5585,0.4353,
c29,Sample X2,CN,121733,196486,80872,156998,0.6342,0.5151,
c30,Sample X2,CN,121436,196577,79781,157370,0.6369,0.507,
c31,Control C1,CN,126061,149697,24783,140145,0.1668,0.1768,
c32,Control C2,CN,122625,148546,25368,138032,0.1612,0.1838,
d29,Sample X2,CN,117407,189602,74453,151554,0.5916,0.4913,
d30,Sample X2,CN,121086,193286,75614,154710,0.6065,0.4887,
d31,Control C3,CN,117011,144159,25181,130758,0.1253,0.1926,
d32,Control C4,CN,119273,146198,26612,134779,0.143,0.1974,
e29,Blank B,CN,19677,131088,38200,158249,,0.2414,
e30,Blank B,CN,18916,124810,35689,160343,,0.2226,
e31,Sample X1,CN,132838,156804,67570,180432,0.2198,0.3745,
e32,Sample X1,CN,135080,158536,68062,182938,0.2306,0.372,
f29,Blank B,CN,20861,136203,41534,198268,,0.2095,
f30,Blank B,CN,20824,135963,42468,197535,,0.215,
f31,Sample X1,CN,156320,177538,72359,216498,0.3341,0.3342,
f32,Sample X1,CN,160170,180957,73888,221707,0.3493,0.3333,
c33,Sample X2,CO,133529,201519,54932,172158,0.7959,0.3191,
c34,Sample X2,CO,134968,203065,56150,175313,0.7992,0.3203,
c35,Control C1,CO,124053,172026,31780,160487,0.5946,0.198,
c36,Control C2,CO,123782,170805,31680,158689,0.5849,0.1996,
d33,Sample X2,CO,128713,191527,53539,166214,0.7417,0.3221,
d34,Sample X2,CO,135990,201835,54951,175695,0.7823,0.3128,
d35,Control C3,CO,121669,167318,30801,155918,0.5637,0.1975,
d36,Control C4,CO,122642,167051,31228,158953,0.5562,0.1965,
e33,Blank B,CO,14662,102701,17903,190060,,0.0942,
e34,Blank B,CO,14556,102449,16352,195125,,0.0838,
e35,Sample X1,CO,130629,185494,92332,186898,0.6772,0.494,
e36,Sample X1,CO,129619,181705,91472,184830,0.6502,0.4949,
f33,Blank B,CO,15226,110321,16782,230303,,0.0729,
f34,Blank B,CO,15518,113241,16244,240183,,0.0676,
f35,Sample X1,CO,147720,199011,94429,220255,0.6919,0.4287,
f36,Sample X1,CO,148749,200689,96567,221315,0.6991,0.4363,
c37,Sample X2,CP,120154,198735,77243,168106,0.8584,0.4595,
c38,Sample X2,CP,119203,197246,77928,165555,0.852,0.4707,
c39,Control C1,CP,138265,151753,10617,171496,0.3549,0.0619,
c40,Control C2,CP,141834,155036,10055,177128,0.3707,0.0568,
d37,Sample X2,CP,121029,196005,74981,165763,0.8258,0.4523,
d38,Sample X2,CP,119933,193562,74459,163674,0.8113,0.4549,
d39,Control C3,CP,136959,148104,9695,169754,0.329,0.0571,
d40,Control C4,CP,143565,156660,10240,179912,0.3783,0.0569,
e37,Blank B,CP,13352,100666,7232,211472,,0.0342,
e38,Blank B,CP,13235,100778,6887,208540,,0.033,
e39,Sample X1,CP,116520,190810,101250,178291,0.8115,0.5679,
e40,Sample X1,CP,122275,199692,103889,186600,0.8504,0.5567,
f37,Blank B,CP,14984,115151,9168,253596,,0.0362,
f38,Blank B,CP,14715,114106,8529,248760,,0.0343,
f39,Sample X1,CP,140447,210989,106580,218685,0.8175,0.4874,
f40,Sample X1,CP,143636,216571,108696,226078,0.8405,0.4808,
c41,Sample X2,CQ,133341,206358,76401,183893,0.6235,0.4155,
c42,Sample X2,CQ,126882,199521,75437,179320,0.5972,0.4207,
c43,Control C1,CQ,146449,153469,13359,182945,0.1403,0.073,
c44,Control C2,CQ,135118,145457,12152,174320,0.0844,0.0697,
d41,Sample X2,CQ,133783,204644,73734,181456,0.606,0.4063,
d42,Sample X2,CQ,130075,200153,74050,179259,0.5856,0.4131,
d43,Control C3,CQ,153222,157880,13633,191559,0.1663,0.0712,
d44,Control C4,CQ,148872,155302,13643,187719,0.1519,0.0727,
e41,Blank B,CQ,19562,132500,35000,193445,,0.1809,
e42,Blank B,CQ,19339,130446,35248,191339,,0.1842,
e43,Sample X1,CQ,152415,176185,79631,203345,0.3056,0.3916,
e44,Sample X1,CQ,150175,174992,79756,203858,0.3017,0.3912,
f41,Blank B,CQ,20666,140166,37942,226867,,0.1672,
f42,Blank B,CQ,20778,139866,40107,223691,,0.1793,
f43,Sample X1,CQ,178588,201157,85118,242092,0.4127,0.3516,
f44,Sample X1,CQ,177300,201366,85447,245074,0.4174,0.3487,
c45,Sample X2,CR,102039,167084,53477,161457,0.4327,0.3312,
c46,Sample X2,CR,100729,166377,52653,162564,0.431,0.3239,
c47,Control C1,CR,115561,185151,40542,169332,0.5599,0.2394,
c48,Control C2,CR,148353,218734,54331,227046,0.678,0.2393,
d45,Sample X2,CR,106528,170983,54420,165209,0.4552,0.3294,
d46,Sample X2,CR,104782,168725,52863,165039,0.4381,0.3203,
d47,Control C3,CR,119144,186544,44506,173010,0.5537,0.2572,
d48,Control C4,CR,154038,221835,58412,231872,0.6724,0.2519,
e45,Blank B,CR,18957,127124,34723,194101,,0.1789,
e46,Blank B,CR,18879,126821,35358,202892,,0.1743,
e47,Sample X1,CR,166018,188504,92889,220607,0.39,0.4211,
e48,Sample X1,CR,202222,221113,102643,260000,0.4912,0.3948,
f45,Blank B,CR,20274,137218,37758,245064,,0.1541,
f46,Blank B,CR,19718,134224,38016,241424,,0.1575,
f47,Sample X1,CR,188845,207126,97074,250098,0.4474,0.3881,
f48,Sample X1,CR,209787,229788,92410,260000,0.5172,0.3554,
A13,Sample X2,D,116507,175566,55647,191566,0.8612,0.2905,
A14,Sample X2,D,112821,171094,56111,189253,0.8483,0.2965,
A15,Control C1,D,160671,164261,8396,206631,0.53,0.0406,
A16,Control C2,D,178205,181113,9088,233426,0.5754,0.0389,
B13,Sample X2,D,79571,138284,45306,147402,0.7806,0.3074,
B14,Sample X2,D,87315,142405,47746,149426,0.7551,0.3195,
B15,Control C3,D,138608,144036,6506,174871,0.4628,0.0372,
B16,Control C4,D,145275,152846,6773,192736,0.5057,0.0351,
C13,Blank B,D,12417,90071,6797,182604,,0.0372,
C14,Blank B,D,12000,87729,6154,174618,,0.0352,
C15,Sample X1,D,100028,131752,65188,142046,0.5259,0.4589,
C16,Sample X1,D,113385,147805,73409,169792,0.6147,0.4323,
D13,Blank B,D,11551,84212,5667,165012,,0.0343,
D14,Blank B,D,10741,79146,5062,148750,,0.034,
D15,Sample X1,D,93702,123492,60858,130881,0.4657,0.465,
D16,Sample X1,D,108917,141388,72045,162334,0.5769,0.4438,
A17,Sample X2,E,4172,47240,1739,14959,5.0937,0.1163,
A18,Sample X2,E,3752,45456,1521,14810,4.7158,0.1027,
A19,Control C1,E,3659,44207,1524,14981,5.5001,0.1017,
A20,Control C2,E,3839,44605,1758,15414,6.194,0.1141,
B17,Sample X2,E,4607,49516,1756,15778,4.3871,0.1113,
B18,Sample X2,E,4173,47970,1580,15580,3.6976,0.1014,
B19,Control C3,E,4049,47125,1582,15543,4.2985,0.1018,
B20,Control C4,E,4321,47824,1917,15976,5.565,0.12,
C17,Blank B,E,4746,50302,1710,16202,,0.1055,
C18,Blank B,E,4411,48630,1673,15783,,0.106,
C19,Sample X1,E,4302,48353,1633,15918,3.9385,0.1026,
C20,Sample X1,E,4504,48778,1884,16239,5.907,0.116,
D17,Blank B,E,4962,51186,1949,16526,,0.1179,
D18,Blank B,E,4650,49442,1719,16069,,0.107,
D19,Sample X1,E,4492,48328,1738,16235,7.8002,0.1071,
D20,Sample X1,E,4694,49526,1753,16687,-208,0.1051,
A21,Sample X2,F,145852,208611,78648,212444,0.7709,0.3702,
A22,Sample X2,F,134189,197940,75970,196404,0.7567,0.3868,
A23,Control C1,F,144199,152036,10128,200508,0.3405,0.0505,
A24,Control C2,F,140540,149004,9169,195585,0.3261,0.0469,
B21,Sample X2,F,111876,173718,68598,172092,0.6804,0.3986,
B22,Sample X2,F,108747,167904,66406,158405,0.6408,0.4192,
B23,Control C3,F,118980,128613,6849,160589,0.1968,0.0426,
B24,Control C4,F,118628,128748,6627,157410,0.1988,0.0421,
C21,Blank B,F,16531,114595,34395,142685,,0.2411,
C22,Blank B,F,15655,108772,31613,130614,,0.242,
C23,Sample X1,F,106880,129365,53715,142280,0.2311,0.3775,
C24,Sample X1,F,105001,127258,53546,137829,0.2124,0.3885,
D21,Blank B,F,15974,108617,30469,133170,,0.2288,
D22,Blank B,F,14725,101195,27752,119513,,0.2322,
D23,Sample X1,F,101709,122358,51503,133098,0.1635,0.387,
D24,Sample X1,F,97346,118695,50539,129209,0.1274,0.3911,
A25,Sample X2,G,131345,197329,75874,188103,0.977,0.4034,
A26,Sample X2,G,136151,206388,77987,198292,1.0118,0.3933,
A27,Control C1,G,147567,159326,13123,195176,0.5838,0.0672,
A28,Control C2,G,147362,161481,12617,197032,0.6005,0.064,
B25,Sample X2,G,97488,157539,62534,142348,0.8998,0.4393,
B26,Sample X2,G,107483,172120,67852,156028,0.9574,0.4349,
B27,Control C3,G,124562,135923,10289,155589,0.4963,0.0661,
B28,Control C4,G,123089,136705,10024,156426,0.5098,0.0641,
C25,Blank B,G,10380,78564,5365,144383,,0.0372,
C26,Blank B,G,11261,84312,5885,160115,,0.0368,
C27,Sample X1,G,115345,144025,71439,153409,0.6173,0.4657,
C28,Sample X1,G,114996,144290,70035,152887,0.622,0.4581,
D25,Blank B,G,9975,74346,4531,132242,,0.0343,
