User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1742
Test name: 1536 agar plates,Date: 9/24/2019,Time: 10:49:51 AM

ID1: 006,ID2: gly,ID3: 24092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
Y15,Control C1,BX,4002,49944,1595,27306,1.0086,0.0584,
Y16,Control C2,BX,4030,49351,1701,27264,1.0194,0.0624,
Z13,Sample X2,BX,4012,49590,1676,27895,1.0149,0.0601,
Z14,Sample X2,BX,4008,49465,1641,27647,1.017,0.0594,
Z15,Control C3,BX,3988,49313,1685,27524,1.0193,0.0612,
Z16,Control C4,BX,3985,49156,1611,27448,1.022,0.0587,
a13,Blank B,BX,63121,109727,9115,157883,,0.0577,
a14,Blank B,BX,62308,110261,9282,164196,,0.0565,
a15,Sample X1,BX,3929,49295,1651,27736,1.0186,0.0595,
a16,Sample X1,BX,3942,49468,1646,27257,1.0158,0.0604,
b13,Blank B,BX,61395,106770,8659,151171,,0.0573,
b14,Blank B,BX,57779,103569,8478,153200,,0.0553,
b15,Sample X1,BX,3955,49470,1694,27592,1.016,0.0614,
b16,Sample X1,BX,3954,49634,1717,27437,1.0131,0.0626,
Y17,Sample X2,BY,179389,202871,18162,162052,0.7724,0.1121,
Y18,Sample X2,BY,183155,206671,17262,158760,0.7776,0.1087,
Y19,Control C1,BY,159610,138975,5429,152958,0.4487,0.0355,
Y20,Control C2,BY,161936,138665,5325,153340,0.4398,0.0347,
Z17,Sample X2,BY,173369,197388,17606,157516,0.7674,0.1118,
Z18,Sample X2,BY,171886,195460,16547,155039,0.7625,0.1067,
Z19,Control C3,BY,153742,134178,5393,148654,0.4337,0.0363,
Z20,Control C4,BY,148700,130218,5149,143588,0.421,0.0359,
a17,Blank B,BY,9505,72224,6364,166243,,0.0383,
a18,Blank B,BY,9566,72539,6494,166229,,0.0391,
a19,Sample X1,BY,137135,137433,16192,150682,0.5156,0.1075,
a20,Sample X1,BY,139060,138802,16149,152576,0.5185,0.1058,
b17,Blank B,BY,9362,70968,6448,165762,,0.0389,
b18,Blank B,BY,9316,70641,6167,165641,,0.0372,
b19,Sample X1,BY,133880,135025,16815,150156,0.5097,0.112,
b20,Sample X1,BY,131639,133025,16238,148334,0.5027,0.1095,
Y21,Sample X2,BZ,164981,195334,13274,144440,0.8197,0.0919,
Y22,Sample X2,BZ,163523,193402,13189,144295,0.815,0.0914,
Y23,Control C1,BZ,143604,129591,5403,142460,0.462,0.0379,
Y24,Control C2,BZ,145281,129920,5427,143692,0.4588,0.0378,
Z21,Sample X2,BZ,155547,186055,12656,139473,0.8092,0.0907,
Z22,Sample X2,BZ,150372,181226,12486,135066,0.8047,0.0924,
Z23,Control C3,BZ,135390,123186,5085,136408,0.4414,0.0373,
Z24,Control C4,BZ,134185,123073,5014,135167,0.4448,0.0371,
a21,Blank B,BZ,8998,68489,5657,158449,,0.0357,
a22,Blank B,BZ,8889,68099,5545,158033,,0.0351,
a23,Sample X1,BZ,134058,136184,17390,147782,0.5499,0.1177,
a24,Sample X1,BZ,136559,137936,17095,149613,0.5528,0.1143,
b21,Blank B,BZ,8721,66655,5340,153604,,0.0348,
b22,Blank B,BZ,8607,65995,5404,151034,,0.0358,
b23,Sample X1,BZ,130784,132940,16020,143237,0.538,0.1118,
b24,Sample X1,BZ,131330,132921,16464,143923,0.5355,0.1144,
A09,Sample X2,C,2485,43333,1442,17969,1.4707,0.0802,
A10,Sample X2,C,2467,42945,1461,18192,3.748,0.0803,
A11,Control C1,C,2508,43246,1512,18463,2.4968,0.0819,
A12,Control C2,C,2527,42956,1492,18773,5.9139,0.0795,
B09,Sample X2,C,2535,43359,1492,19240,1.9945,0.0775,
B10,Sample X2,C,2521,43299,1437,19149,2.3007,0.075,
B11,Control C3,C,2577,43313,1548,19536,4.6564,0.0792,
B12,Control C4,C,2619,43445,1537,19916,14.0741,0.0772,
C09,Blank B,C,2569,43234,1487,19891,,0.0748,
C10,Blank B,C,2546,43245,1459,20050,,0.0728,
C11,Sample X1,C,2635,42973,1435,20515,-61.2973,0.0699,
C12,Sample X1,C,2731,43710,1425,20973,1.6152,0.0679,
D09,Blank B,C,2684,43845,1451,21049,,0.0689,
D10,Blank B,C,2704,43836,1544,21309,,0.0725,
D11,Sample X1,C,2787,44340,1531,22012,4.9612,0.0696,
D12,Sample X1,C,2912,44748,1525,22666,4.2201,0.0673,
Y25,Sample X2,CA,166025,196733,14173,147943,0.7921,0.0958,
Y26,Sample X2,CA,180800,211535,15027,156265,0.8102,0.0962,
Y27,Control C1,CA,172221,151557,6900,169410,0.4844,0.0407,
Y28,Control C2,CA,172131,150691,6730,168580,0.4793,0.0399,
Z25,Sample X2,CA,156149,188492,13343,139604,0.7892,0.0956,
Z26,Sample X2,CA,169264,200879,13860,151087,0.802,0.0917,
Z27,Control C3,CA,163530,145595,6151,160928,0.473,0.0382,
Z28,Control C4,CA,163809,144423,6266,162783,0.4646,0.0385,
a25,Blank B,CA,9624,73768,7921,148300,,0.0534,
a26,Blank B,CA,9818,75394,7645,156673,,0.0488,
a27,Sample X1,CA,138306,142113,15025,154258,0.5386,0.0974,
a28,Sample X1,CA,141763,144171,15027,157295,0.5401,0.0955,
b25,Blank B,CA,8911,69075,6697,140839,,0.0476,
b26,Blank B,CA,9436,72604,7129,149871,,0.0476,
b27,Sample X1,CA,136319,138786,14626,150994,0.5208,0.0969,
b28,Sample X1,CA,138160,138769,14590,151873,0.5132,0.0961,
Y29,Sample X2,CB,184131,212469,17589,169109,0.8115,0.104,
Y30,Sample X2,CB,186903,214833,17944,168088,0.8122,0.1068,
Y31,Control C1,CB,179276,152827,6221,176069,0.4838,0.0353,
Y32,Control C2,CB,181313,154647,6143,176605,0.4887,0.0348,
Z29,Sample X2,CB,173764,202117,16655,160095,0.7997,0.104,
Z30,Sample X2,CB,174002,201431,16569,160235,0.7944,0.1034,
Z31,Control C3,CB,172036,146299,5657,168876,0.4652,0.0335,
Z32,Control C4,CB,175106,149693,5885,172583,0.4771,0.0341,
a29,Blank B,CB,9511,71672,6258,166624,,0.0376,
a30,Blank B,CB,9454,71713,6268,166279,,0.0377,
a31,Sample X1,CB,157166,153081,17723,171400,0.5579,0.1034,
a32,Sample X1,CB,157773,152955,17931,173502,0.5547,0.1033,
b29,Blank B,CB,9105,69347,5872,157254,,0.0373,
b30,Blank B,CB,9141,69635,6056,158630,,0.0382,
b31,Sample X1,CB,149777,146423,16605,162527,0.5398,0.1022,
b32,Sample X1,CB,150975,147763,17008,167747,0.5447,0.1014,
Y33,Sample X2,CC,135526,183599,19909,143319,0.8838,0.1389,
Y34,Sample X2,CC,139033,186055,19224,145081,0.8788,0.1325,
Y35,Control C1,CC,155810,140846,7224,156950,0.4692,0.046,
Y36,Control C2,CC,154557,139980,6685,156544,0.4673,0.0427,
Z33,Sample X2,CC,134238,177762,18809,140955,0.8462,0.1334,
Z34,Sample X2,CC,133908,178580,18759,140084,0.855,0.1339,
Z35,Control C3,CC,150607,136506,6688,153983,0.4557,0.0434,
Z36,Control C4,CC,149520,135005,6604,154360,0.4486,0.0428,
a33,Blank B,CC,9888,75401,8689,157554,,0.0551,
a34,Blank B,CC,9666,72966,7802,157953,,0.0494,
a35,Sample X1,CC,149888,151870,18689,173514,0.5675,0.1077,
a36,Sample X1,CC,146544,148532,18326,170069,0.557,0.1078,
b33,Blank B,CC,9165,70109,6888,154500,,0.0446,
b34,Blank B,CC,9113,70240,6874,156207,,0.044,
b35,Sample X1,CC,138915,142685,18277,166875,0.5446,0.1095,
b36,Sample X1,CC,137430,142501,18150,165194,0.5495,0.1099,
Y37,Sample X2,CD,203677,225461,16235,171205,0.7957,0.0948,
Y38,Sample X2,CD,198767,221192,15960,170108,0.7938,0.0938,
Y39,Control C1,CD,171621,149371,6459,170306,0.4844,0.0379,
Y40,Control C2,CD,177457,154505,6573,178427,0.4981,0.0368,
Z37,Sample X2,CD,192234,214381,15630,167121,0.7849,0.0935,
Z38,Sample X2,CD,185226,208190,15423,165153,0.781,0.0934,
Z39,Control C3,CD,164536,144399,6182,167856,0.4745,0.0368,
Z40,Control C4,CD,171474,150172,6492,177704,0.4898,0.0365,
a37,Blank B,CD,9293,71621,6027,170837,,0.0353,
a38,Blank B,CD,9065,70554,6062,167082,,0.0363,
a39,Sample X1,CD,141340,141407,18372,166402,0.5351,0.1104,
a40,Sample X1,CD,146496,147277,18298,173421,0.5578,0.1055,
b37,Blank B,CD,9019,70345,6204,166347,,0.0373,
b38,Blank B,CD,9006,70036,6184,166448,,0.0372,
b39,Sample X1,CD,136080,137459,17048,162890,0.5262,0.1047,
b40,Sample X1,CD,145214,145287,17488,174514,0.5484,0.1002,
Y41,Sample X2,CE,24599,84098,6732,169028,1.6839,0.0398,
Y42,Sample X2,CE,21505,81786,6607,171309,1.8455,0.0386,
Y43,Control C1,CE,3988,50533,1680,28763,4.4886,0.0584,
Y44,Control C2,CE,3926,50148,1715,28756,4.1791,0.0596,
Z41,Sample X2,CE,20404,80357,6819,170501,1.8814,0.04,
Z42,Sample X2,CE,19475,80270,6780,171531,1.9859,0.0395,
Z43,Control C3,CE,3778,49869,1700,28011,5.9047,0.0607,
Z44,Control C4,CE,3770,50087,1728,28236,7.3099,0.0612,
a41,Blank B,CE,3722,49191,1737,27487,,0.0632,
a42,Blank B,CE,3656,48895,1658,27404,,0.0605,
a43,Sample X1,CE,3617,49027,1593,27268,8.9441,0.0584,
a44,Sample X1,CE,3596,49894,1645,27342,80.4576,0.0602,
b41,Blank B,CE,3510,48288,1665,26314,,0.0633,
b42,Blank B,CE,3437,48455,1619,26079,,0.0621,
b43,Sample X1,CE,3439,48871,1655,26321,-1.1511,0.0629,
b44,Sample X1,CE,3506,49282,1630,26673,-7.6379,0.0611,
Y45,Sample X2,CF,27553,87305,7506,164678,1.5697,0.0456,
Y46,Sample X2,CF,23995,84111,7114,161274,1.6868,0.0441,
Y47,Control C1,CF,3651,49876,1727,28400,2.8705,0.0608,
Y48,Control C2,CF,3489,49043,1608,26991,6.8486,0.0596,
Z45,Sample X2,CF,21716,81670,7135,163748,1.7642,0.0436,
Z46,Sample X2,CF,19424,79513,6955,161841,1.8833,0.043,
Z47,Control C3,CF,3535,49526,1697,27126,3.2366,0.0626,
Z48,Control C4,CF,3379,48958,1624,25925,3.5481,0.0626,
a45,Blank B,CF,3627,49818,1660,27662,,0.06,
a46,Blank B,CF,3589,49611,1788,27478,,0.0651,
a47,Sample X1,CF,3463,49466,1645,26701,1.7764,0.0616,
a48,Sample X1,CF,3272,48640,1626,25363,3.3489,0.0641,
b45,Blank B,CF,3563,49709,1685,27315,,0.0617,
b46,Blank B,CF,3547,49568,1695,27218,,0.0623,
b47,Sample X1,CF,3453,49445,1649,26491,1.8016,0.0622,
b48,Sample X1,CF,3346,48920,1674,25779,3.2123,0.0649,
c01,Sample X2,CG,154997,181684,18897,147460,0.7639,0.1282,
c02,Sample X2,CG,136505,163735,17491,130410,0.7339,0.1341,
c03,Control C1,CG,129019,120858,4482,131367,0.4223,0.0341,
c04,Control C2,CG,123326,118131,4539,130491,0.4195,0.0348,
d01,Sample X2,CG,149124,176462,18342,144203,0.7587,0.1272,
d02,Sample X2,CG,136211,162584,16951,129508,0.7266,0.1309,
d03,Control C3,CG,130715,122660,4661,132895,0.4313,0.0351,
d04,Control C4,CG,131206,123517,4759,138078,0.4365,0.0345,
e01,Blank B,CG,9007,69791,6515,158105,,0.0412,
e02,Blank B,CG,8770,68145,6033,150623,,0.0401,
e03,Sample X1,CG,112485,121972,17219,121993,0.5006,0.1411,
e04,Sample X1,CG,109354,120004,18330,122938,0.4966,0.1491,
f01,Blank B,CG,9325,72275,7083,167851,,0.0422,
f02,Blank B,CG,9051,70528,6400,160299,,0.0399,
f03,Sample X1,CG,120304,130006,18935,130749,0.5376,0.1448,
f04,Sample X1,CG,118311,129334,19548,130464,0.5413,0.1498,
c05,Sample X2,CH,3855,50551,1694,31207,4.8757,0.0543,
c06,Sample X2,CH,3801,49536,1733,30016,3.238,0.0577,
c07,Control C1,CH,3779,49948,1778,29399,4.3438,0.0605,
c08,Control C2,CH,3799,49807,1712,29445,3.8452,0.0581,
d05,Sample X2,CH,3679,49819,1657,30412,5.25,0.0545,
d06,Sample X2,CH,3570,49186,1651,29468,4.9836,0.056,
d07,Control C3,CH,3561,48780,1594,28701,3.3345,0.0555,
d08,Control C4,CH,3609,48608,1666,28614,2.0908,0.0582,
e05,Blank B,CH,3494,48784,1656,28968,,0.0572,
e06,Blank B,CH,3369,48340,1617,28247,,0.0572,
e07,Sample X1,CH,3327,47702,1619,27447,23.1833,0.059,
e08,Sample X1,CH,3370,47946,1632,27457,-3.7054,0.0594,
f05,Blank B,CH,3306,47721,1614,27840,,0.058,
f06,Blank B,CH,3199,47354,1587,26672,,0.0595,
f07,Sample X1,CH,3141,46797,1593,26200,6.2326,0.0608,
f08,Sample X1,CH,3165,47127,1519,25817,5.2133,0.0588,
c09,Sample X2,CI,13289,70594,6082,151456,2.2859,0.0402,
c10,Sample X2,CI,15016,71981,6231,153648,2.0669,0.0406,
c11,Control C1,CI,3889,49897,1888,28675,3.6823,0.0658,
c12,Control C2,CI,3905,49600,1739,28744,3.0705,0.0605,
d09,Sample X2,CI,13891,68905,5612,144388,1.9958,0.0389,
d10,Sample X2,CI,13425,70034,5898,148054,2.1996,0.0398,
d11,Control C3,CI,3720,49310,1767,28297,3.7713,0.0624,
d12,Control C4,CI,3817,49574,1715,28457,3.5651,0.0603,
e09,Blank B,CI,3432,47819,1690,27409,,0.0617,
e10,Blank B,CI,3441,48236,1591,27166,,0.0586,
e11,Sample X1,CI,3498,48519,1718,27152,4.0358,0.0633,
e12,Sample X1,CI,3633,48793,1664,27544,3.1614,0.0604,
f09,Blank B,CI,3185,47687,1660,26010,,0.0638,
f10,Blank B,CI,3235,47513,1557,26269,,0.0593,
f11,Sample X1,CI,3307,47886,1673,26670,-4.4462,0.0627,
f12,Sample X1,CI,3448,48310,1605,27220,3.978,0.059,
c13,Sample X2,CJ,123384,166532,17887,132234,0.879,0.1353,
c14,Sample X2,CJ,125692,169400,17123,132058,0.8861,0.1297,
c15,Control C1,CJ,169956,146144,6595,164136,0.4985,0.0402,
c16,Control C2,CJ,172436,148954,6798,169374,0.5081,0.0401,
d13,Sample X2,CJ,118987,160257,16218,129541,0.8571,0.1252,
d14,Sample X2,CJ,122255,164146,16321,129216,0.8667,0.1263,
d15,Control C3,CJ,164334,142859,6599,159318,0.4954,0.0414,
d16,Control C4,CJ,169005,146527,6858,165949,0.5038,0.0413,
e13,Blank B,CJ,8934,66478,5919,152840,,0.0387,
e14,Blank B,CJ,9041,67409,5956,157458,,0.0378,
e15,Sample X1,CJ,156199,150319,17316,166971,0.5733,0.1037,
e16,Sample X1,CJ,153795,150668,17803,170018,0.5852,0.1047,
f13,Blank B,CJ,8643,65035,5881,149300,,0.0394,
f14,Blank B,CJ,8550,64316,5696,147520,,0.0386,
f15,Sample X1,CJ,145860,142963,17224,162442,0.5629,0.106,
f16,Sample X1,CJ,150929,148859,18809,168978,0.5843,0.1113,
c17,Sample X2,CK,3824,48905,1681,27352,3.0395,0.0615,
c18,Sample X2,CK,3845,49005,1704,27477,3.1373,0.062,
c19,Control C1,CK,3873,49018,1622,27277,2.9491,0.0595,
c20,Control C2,CK,3966,49578,1751,27623,3.5316,0.0634,
d17,Sample X2,CK,3721,48909,1641,27237,4.331,0.0602,
d18,Sample X2,CK,3693,48690,1574,27112,3.8816,0.0581,
d19,Control C3,CK,3730,48568,1556,27046,2.8379,0.0575,
d20,Control C4,CK,3823,49066,1684,27504,3.5115,0.0612,
e17,Blank B,CK,3600,48527,1704,26719,,0.0638,
e18,Blank B,CK,3548,47991,1633,26228,,0.0623,
e19,Sample X1,CK,3572,48280,1611,26641,4.5,0.0605,
e20,Sample X1,CK,3674,48223,1589,26862,1.9005,0.0592,
f17,Blank B,CK,3394,47474,1668,25872,,0.0645,
f18,Blank B,CK,3360,47391,1627,25481,,0.0639,
f19,Sample X1,CK,3382,47284,1629,25804,6.008,0.0631,
f20,Sample X1,CK,3490,47738,1598,26471,-7.431,0.0604,
c21,Sample X2,CL,161604,185469,14540,146607,0.7666,0.0992,
c22,Sample X2,CL,165015,187615,13794,143966,0.7636,0.0958,
c23,Control C1,CL,114079,116895,7328,125207,0.4602,0.0585,
c24,Control C2,CL,117617,119362,7003,127572,0.4679,0.0549,
d21,Sample X2,CL,156974,181016,13685,145515,0.7605,0.094,
d22,Sample X2,CL,158147,181129,13487,140164,0.7553,0.0962,
d23,Control C3,CL,115418,116381,6695,124330,0.4496,0.0538,
d24,Control C4,CL,115165,117672,6745,125173,0.4628,0.0539,
e21,Blank B,CL,9278,69071,6216,165608,,0.0375,
e22,Blank B,CL,9208,68796,6072,167410,,0.0363,
e23,Sample X1,CL,114702,131270,19027,135754,0.5937,0.1402,
e24,Sample X1,CL,115442,131945,18482,135872,0.596,0.136,
f21,Blank B,CL,9264,68713,6504,166904,,0.039,
f22,Blank B,CL,9073,67953,6255,164967,,0.0379,
f23,Sample X1,CL,113823,129585,17506,139045,0.5826,0.1259,
f24,Sample X1,CL,112514,127993,17459,138021,0.5746,0.1265,
c25,Sample X2,CM,46394,90129,6222,148530,0.6521,0.0419,
c26,Sample X2,CM,49372,94814,6804,158738,0.7817,0.0429,
c27,Control C1,CM,47476,99190,7398,157813,1.0857,0.0469,
c28,Control C2,CM,50780,100686,7604,160073,0.9931,0.0475,
d25,Sample X2,CM,45122,87543,5871,144013,0.5483,0.0408,
d26,Sample X2,CM,47380,92120,6580,154441,0.7224,0.0426,
d27,Control C3,CM,48627,97214,7276,152083,0.9278,0.0478,
d28,Control C4,CM,48122,96642,7242,153645,0.9226,0.0471,
e25,Blank B,CM,25875,75977,5670,152187,,0.0373,
e26,Blank B,CM,28613,79862,6100,161335,,0.0378,
e27,Sample X1,CM,31109,80784,6324,162616,0.8666,0.0389,
e28,Sample X1,CM,31689,80120,6050,160257,0.5315,0.0378,
f25,Blank B,CM,29575,77449,6111,156384,,0.0391,
f26,Blank B,CM,28767,79790,6534,165229,,0.0395,
f27,Sample X1,CM,32550,80764,6425,163943,0.5744,0.0392,
f28,Sample X1,CM,32286,80634,6491,163389,0.5797,0.0397,
c29,Sample X2,CN,179340,208121,15541,159158,0.8112,0.0976,
c30,Sample X2,CN,176670,205979,14663,157729,0.8114,0.093,
c31,Control C1,CN,174384,149029,5826,169520,0.4774,0.0344,
c32,Control C2,CN,175618,149624,5969,176950,0.4774,0.0337,
d29,Sample X2,CN,170390,199715,14390,152909,0.8041,0.0941,
d30,Sample X2,CN,168057,197018,13873,152590,0.7989,0.0909,
d31,Control C3,CN,167665,143244,5799,164730,0.4611,0.0352,
d32,Control C4,CN,172450,147284,6028,176067,0.4724,0.0342,
e29,Blank B,CN,9546,71517,6644,169548,,0.0392,
e30,Blank B,CN,9399,70097,6639,167264,,0.0397,
e31,Sample X1,CN,148514,148064,18369,167686,0.5592,0.1095,
e32,Sample X1,CN,146208,148713,18515,170701,0.5734,0.1085,
f29,Blank B,CN,9357,69724,6840,171454,,0.0399,
f30,Blank B,CN,9352,69756,6925,168935,,0.041,
f31,Sample X1,CN,142398,144287,18553,165799,0.5566,0.1119,
f32,Sample X1,CN,142321,146089,18530,168791,0.5704,0.1098,
c33,Sample X2,CO,3773,48469,1659,26426,4.709,0.0628,
c34,Sample X2,CO,3670,47901,1627,25731,4.5197,0.0632,
c35,Control C1,CO,3600,47421,1589,25650,4.0754,0.0619,
c36,Control C2,CO,3519,47516,1647,25369,5.5553,0.0649,
d33,Sample X2,CO,3615,48015,1683,25754,5.4658,0.0653,
d34,Sample X2,CO,3438,47416,1635,25174,7.2521,0.0649,
d35,Control C3,CO,3345,46992,1590,24570,9.4636,0.0647,
d36,Control C4,CO,3255,46452,1485,24361,22.871,0.061,
e33,Blank B,CO,3431,46867,1628,24942,,0.0653,
e34,Blank B,CO,3228,46132,1541,23692,,0.065,
e35,Sample X1,CO,3100,45451,1595,23167,3.5617,0.0688,
e36,Sample X1,CO,2990,44582,1526,22672,5.5357,0.0673,
f33,Blank B,CO,3222,45707,1644,24272,,0.0677,
f34,Blank B,CO,3046,44975,1544,22777,,0.0678,
f35,Sample X1,CO,2898,44312,1474,22100,4.8187,0.0667,
f36,Sample X1,CO,2854,44546,1578,22010,3.638,0.0717,
c37,Sample X2,CP,3489,47223,1656,25320,4.4678,0.0654,
c38,Sample X2,CP,3407,47154,1591,25352,4.9505,0.0628,
c39,Control C1,CP,3380,46841,1558,25414,4.646,0.0613,
c40,Control C2,CP,3323,47167,1573,25302,5.7566,0.0622,
d37,Sample X2,CP,3164,46036,1641,24080,5.1783,0.0681,
d38,Sample X2,CP,3108,45962,1495,24116,5.8596,0.062,
d39,Control C3,CP,3104,46126,1584,23747,6.4585,0.0667,
d40,Control C4,CP,3067,45679,1619,23710,5.7047,0.0683,
e37,Blank B,CP,2909,44726,1502,22440,,0.0669,
e38,Blank B,CP,2876,44924,1469,22137,,0.0664,
e39,Sample X1,CP,2857,44901,1495,22050,12.0682,0.0678,
e40,Sample X1,CP,2814,44539,1444,21799,18.8913,0.0662,
f37,Blank B,CP,2689,43283,1396,20816,,0.0671,
f38,Blank B,CP,2690,43485,1414,20900,,0.0677,
f39,Sample X1,CP,2651,43635,1474,20665,3.3536,0.0713,
f40,Sample X1,CP,2631,43056,1447,20239,6.5531,0.0715,
c41,Sample X2,CQ,3246,47325,1503,24758,5.8284,0.0607,
c42,Sample X2,CQ,3244,47486,1604,24843,6.1991,0.0646,
c43,Control C1,CQ,3285,47642,1634,25156,6.0054,0.065,
c44,Control C2,CQ,3374,48057,1622,25645,5.8049,0.0632,
d41,Sample X2,CQ,3025,46196,1535,23361,6.4732,0.0657,
d42,Sample X2,CQ,3072,46227,1544,23591,5.543,0.0654,
d43,Control C3,CQ,3126,46765,1625,24166,6.2293,0.0672,
d44,Control C4,CQ,3301,47368,1516,25311,5.2975,0.0599,
e41,Blank B,CQ,2841,44647,1543,22071,,0.0699,
e42,Blank B,CQ,2901,45303,1513,22214,,0.0681,
e43,Sample X1,CQ,3007,46563,1520,23178,8.5869,0.0656,
e44,Sample X1,CQ,3107,46018,1545,24495,4.3171,0.0631,
f41,Blank B,CQ,2658,44354,1515,20492,,0.0739,
f42,Blank B,CQ,2713,44091,1452,20871,,0.0696,
f43,Sample X1,CQ,2861,44996,1488,21565,4.8006,0.069,
f44,Sample X1,CQ,3004,45986,1536,23194,6.1451,0.0662,
c45,Sample X2,CR,144326,175083,13887,158246,0.764,0.0878,
c46,Sample X2,CR,140927,171077,16395,162063,0.7533,0.1012,
c47,Control C1,CR,161606,141234,5779,157076,0.4551,0.0368,
c48,Control C2,CR,172867,149367,6190,169886,0.4735,0.0364,
d45,Sample X2,CR,149748,178160,13318,159368,0.7564,0.0836,
d46,Sample X2,CR,152714,179230,12974,155430,0.7482,0.0835,
d47,Control C3,CR,167334,145003,5877,157918,0.4624,0.0372,
d48,Control C4,CR,176045,151673,6491,170768,0.4783,0.038,
e45,Blank B,CR,9383,72442,8419,147658,,0.057,
e46,Blank B,CR,9130,71813,7934,143059,,0.0555,
e47,Sample X1,CR,116903,132222,16310,138030,0.5604,0.1182,
e48,Sample X1,CR,116176,132195,16720,141330,0.5639,0.1183,
f45,Blank B,CR,9486,72359,8890,148123,,0.06,
f46,Blank B,CR,9198,71081,8522,143661,,0.0593,
f47,Sample X1,CR,117039,133031,16403,139258,0.5672,0.1178,
f48,Sample X1,CR,115968,134044,17279,142624,0.5824,0.1212,
A13,Sample X2,D,2559,42951,1519,19086,3.5927,0.0796,
A14,Sample X2,D,2624,43345,1447,19687,3.1959,0.0735,
A15,Control C1,D,2714,43439,1461,20390,3.8116,0.0717,
A16,Control C2,D,2761,43647,1537,21055,3.7037,0.073,
B13,Sample X2,D,2677,43543,1493,20523,3.1145,0.0727,
B14,Sample X2,D,2769,44158,1518,20974,1.8487,0.0724,
B15,Control C3,D,2864,44313,1512,21904,1.9742,0.069,
B16,Control C4,D,2529,37192,1052,20885,14.9064,0.0504,
C13,Blank B,D,2829,44082,1452,21789,,0.0666,
C14,Blank B,D,2943,44244,1462,22520,,0.0649,
C15,Sample X1,D,3014,44552,1481,23074,5.9138,0.0642,
C16,Sample X1,D,3126,45096,1508,23381,4.7,0.0645,
D13,Blank B,D,3081,45003,1585,23300,,0.068,
D14,Blank B,D,3261,45222,1639,24204,,0.0677,
D15,Sample X1,D,3334,46096,1623,24597,4.7733,0.066,
D16,Sample X1,D,3443,46847,1662,24748,5.3299,0.0672,
A17,Sample X2,E,2845,44345,1485,21512,2.9991,0.069,
A18,Sample X2,E,2919,43751,1475,21961,4.6867,0.0672,
A19,Control C1,E,3062,43990,1488,22370,5.953,0.0665,
A20,Control C2,E,4399,43509,1486,23186,-2.5168,0.0641,
B17,Sample X2,E,3071,45168,1421,22877,2.5611,0.0621,
B18,Sample X2,E,3115,45223,1430,23013,2.7617,0.0621,
B19,Control C3,E,3228,45130,1457,23194,5.0831,0.0628,
B20,Control C4,E,3083,41455,1365,22901,14.2786,0.0596,
C17,Blank B,E,3221,45290,1569,23556,,0.0666,
C18,Blank B,E,3295,45650,1500,23538,,0.0637,
C19,Sample X1,E,3432,45843,1514,23638,-5.8983,0.064,
C20,Sample X1,E,3551,46315,1499,24117,2.0067,0.0622,
D17,Blank B,E,3504,46349,1463,24506,,0.0597,
D18,Blank B,E,3590,46779,1582,24489,,0.0646,
D19,Sample X1,E,3660,47301,1476,24801,4.9864,0.0595,
D20,Sample X1,E,3816,48195,1638,25276,5.2672,0.0648,
A21,Sample X2,F,146807,191288,23084,145650,0.8668,0.1585,
A22,Sample X2,F,148374,192143,22034,142969,0.8632,0.1541,
A23,Control C1,F,163094,145013,7581,158641,0.4726,0.0478,
A24,Control C2,F,168350,148384,7813,163313,0.4782,0.0478,
B21,Sample X2,F,144382,189640,22986,143183,0.8702,0.1605,
B22,Sample X2,F,152749,196927,22359,142432,0.8702,0.157,
B23,Control C3,F,163029,145279,7369,156474,0.4745,0.0471,
B24,Control C4,F,166965,148516,7335,163403,0.4833,0.0449,
C21,Blank B,F,9891,72121,6312,175666,,0.0359,
C22,Blank B,F,9876,72558,6426,175309,,0.0367,
C23,Sample X1,F,144925,149146,22474,152990,0.5668,0.1469,
C24,Sample X1,F,147296,149613,22568,153897,0.5604,0.1466,
D21,Blank B,F,9959,73600,6206,177109,,0.035,
D22,Blank B,F,9853,72166,6094,173251,,0.0352,
D23,Sample X1,F,144735,146493,21292,150878,0.5479,0.1411,
D24,Sample X1,F,145741,147750,21209,150827,0.5531,0.1406,
A25,Sample X2,G,3450,46227,1508,25760,4.3227,0.0585,
A26,Sample X2,G,3337,45987,1509,25333,4.287,0.0596,
A27,Control C1,G,3320,45760,1503,25687,4.3091,0.0585,
A28,Control C2,G,3378,45783,1536,25765,4.3419,0.0596,
B25,Sample X2,G,3651,47149,1601,26411,4.3147,0.0606,
B26,Sample X2,G,3523,46897,1574,26448,4.2704,0.0595,
B27,Control C3,G,3472,47020,1513,26449,4.2204,0.0572,
B28,Control C4,G,3536,47158,1574,26495,4.24,0.0594,
C25,Blank B,G,10094,74145,6922,171175,,0.0404,
C26,Blank B,G,10717,78236,7284,183649,,0.0397,
C27,Sample X1,G,3567,46742,1490,26189,4.3214,0.0569,
C28,Sample X1,G,3618,46797,1602,26275,4.3461,0.061,
D25,Blank B,G,9960,73685,6573,167901,,0.0391,
D26,Blank B,G,10408,77194,7204,179736,,0.0401,
